cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Autauga County,Alabama,1,1,Central,1001,33860,#N/A
41860,36084,488,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,"Oakland-Fremont-Berkeley, CA","San Jose-San Francisco-Oakland, CA",Alameda County,California,6,1,Central,6001,36084,San Francisco - CA
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Adams County,Colorado,8,1,Central,8001,19740,Denver - CO
20100,,428,"Dover, DE",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Kent County,Delaware,10,1,Central,10001,20100,#N/A
47900,47764,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",District of Columbia,District of Columbia,11,1,Central,11001,47764,Washington - DC
23540,,264,"Gainesville, FL",Metropolitan Statistical Area,,"Gainesville-Lake City, FL",Alachua County,Florida,12,1,Central,12001,23540,Gainesville - FL
25900,,,"Hilo-Kailua, HI",Micropolitan Statistical Area,,,Hawaii County,Hawaii,15,1,Central,15001,25900,#N/A
14260,,147,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Ada County,Idaho,16,1,Central,16001,14260,Boise - ID
39500,,448,"Quincy, IL-MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Adams County,Illinois,17,1,Central,17001,39500,#N/A
19540,,258,"Decatur, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Adams County,Indiana,18,1,Central,18001,19540,#N/A
29180,,318,"Lafayette, LA",Metropolitan Statistical Area,,"Lafayette-New Iberia-Opelousas, LA",Acadia Parish,Louisiana,22,1,Outlying,22001,29180,#N/A
30340,,438,"Lewiston-Auburn, ME",Metropolitan Statistical Area,,"Portland-Lewiston-South Portland, ME",Androscoggin County,Maine,23,1,Central,23001,30340,#N/A
19060,,,"Cumberland, MD-WV",Micropolitan Statistical Area,,,Allegany County,Maryland,24,1,Central,24001,19060,#N/A
12700,,148,"Barnstable Town, MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Barnstable County,Massachusetts,25,1,Central,25001,12700,#N/A
35020,,,"Natchez, MS-LA",Micropolitan Statistical Area,,,Adams County,Mississippi,28,1,Central,28001,35020,#N/A
28860,,,"Kirksville, MO",Micropolitan Statistical Area,,,Adair County,Missouri,29,1,Central,29001,28860,#N/A
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Adams County,Nebraska,31,1,Central,31001,25580,#N/A
21980,,456,"Fallon, NV",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Churchill County,Nevada,32,1,Central,32001,21980,#N/A
29060,,148,"Laconia, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Belknap County,New Hampshire,33,1,Central,33001,29060,#N/A
12100,,428,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Atlantic County,New Jersey,34,1,Central,34001,12100,#N/A
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Bernalillo County,New Mexico,35,1,Central,35001,10740,Albuquerque - NM
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Albany County,New York,36,1,Central,36001,10580,Albany - NY
15500,,268,"Burlington, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Alamance County,North Carolina,37,1,Central,37001,15500,#N/A
12520,,,"Baker City, OR",Micropolitan Statistical Area,,,Baker County,Oregon,41,1,Central,41001,12520,#N/A
23900,,276,"Gettysburg, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Adams County,Pennsylvania,42,1,Central,42001,23900,#N/A
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Bristol County,Rhode Island,44,1,Central,44001,39300,Providence - RI
24940,,273,"Greenwood, SC",Micropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Abbeville County,South Carolina,45,1,Outlying,45001,24940,#N/A
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Anderson County,Tennessee,47,1,Central,47001,28940,Knoxville - TN
37300,,,"Palestine, TX",Micropolitan Statistical Area,,,Anderson County,Texas,48,1,Central,48001,37300,#N/A
36830,,393,"Othello, WA",Micropolitan Statistical Area,,"Moses Lake-Othello, WA",Adams County,Washington,53,1,Central,53001,36830,#N/A
29660,,,"Laramie, WY",Micropolitan Statistical Area,,,Albany County,Wyoming,56,1,Central,56001,29660,#N/A
19300,,380,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,,"Mobile-Daphne-Fairhope, AL",Baldwin County,Alabama,1,3,Central,1003,19300,#N/A
43420,,,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,,,Cochise County,Arizona,4,3,Central,4003,43420,#N/A
23820,,456,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Alpine County,California,6,3,Outlying,6003,23820,#N/A
10480,,,"Alamosa, CO",Micropolitan Statistical Area,,,Alamosa County,Colorado,8,3,Central,8003,10480,#N/A
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",New Castle County,Delaware,10,3,Central,10003,48864,Philadelphia - PA
27260,,300,"Jacksonville, FL",Metropolitan Statistical Area,,"Jacksonville-Kingsland-Palatka, FL-GA",Baker County,Florida,12,3,Outlying,12003,27260,Jacksonville - NC
20060,,,"Douglas, GA",Micropolitan Statistical Area,,,Atkinson County,Georgia,13,3,Outlying,13003,20060,#N/A
46520,,,"Urban Honolulu, HI",Metropolitan Statistical Area,,,Honolulu County,Hawaii,15,3,Central,15003,46520,Honolulu - HI
16020,,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Alexander County,Illinois,17,3,Outlying,17003,16020,#N/A
23060,,258,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Allen County,Indiana,18,3,Central,18003,23060,#N/A
14540,,150,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Allen County,Kentucky,21,3,Outlying,21003,14540,#N/A
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Anne Arundel County,Maryland,24,3,Central,24003,12580,Baltimore - MD
38340,,,"Pittsfield, MA",Metropolitan Statistical Area,,,Berkshire County,Massachusetts,25,3,Central,25003,38340,#N/A
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Anoka County,Minnesota,27,3,Central,27003,33460,Minneapolis - MN
18420,,539,"Corinth, MS",Micropolitan Statistical Area,,"Tupelo-Corinth, MS",Alcorn County,Mississippi,28,3,Central,28003,18420,#N/A
41140,,312,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Andrew County,Missouri,29,3,Outlying,29003,41140,#N/A
29820,,332,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,,"Las Vegas-Henderson, NV",Clark County,Nevada,32,3,Central,32003,29820,Las Vegas - NV
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bergen County,New Jersey,34,3,Central,34003,35614,New York - NY
25860,,172,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Alexander County,North Carolina,37,3,Outlying,37003,25860,#N/A
30620,,338,"Lima, OH",Metropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Allen County,Ohio,39,3,Central,39003,30620,#N/A
18700,,440,"Corvallis, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Benton County,Oregon,41,3,Central,41003,18700,#N/A
38300,,430,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Allegheny County,Pennsylvania,42,3,Central,42003,38300,Pittsburgh - PA
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Kent County,Rhode Island,44,3,Central,44003,39300,Providence - RI
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Aiken County,South Carolina,45,3,Central,45003,12260,Augusta - GA
43180,,400,"Shelbyville, TN",Micropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Bedford County,Tennessee,47,3,Central,47003,43180,#N/A
11380,,372,"Andrews, TX",Micropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Andrews County,Texas,48,3,Central,48003,11380,#N/A
14940,,482,"Brigham City, UT-ID",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Box Elder County,Utah,49,3,Central,49003,14940,#N/A
13540,,,"Bennington, VT",Micropolitan Statistical Area,,,Bennington County,Vermont,50,3,Central,50003,13540,#N/A
16820,,,"Charlottesville, VA",Metropolitan Statistical Area,,,Albemarle County,Virginia,51,3,Central,51003,16820,#N/A
30300,,,"Lewiston, ID-WA",Metropolitan Statistical Area,,,Asotin County,Washington,53,3,Central,53003,30300,#N/A
25180,,548,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Berkeley County,West Virginia,54,3,Central,54003,25180,#N/A
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Aguada Municipio,Puerto Rico,72,3,Central,72003,10380,#N/A
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,,,Barbour County,Alabama,1,5,Central,1005,21640,#N/A
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,,,Coconino County,Arizona,4,5,Central,4005,22380,#N/A
34260,,,"Mountain Home, AR",Micropolitan Statistical Area,,,Baxter County,Arkansas,5,5,Central,5005,34260,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Arapahoe County,Colorado,8,5,Central,8005,19740,Denver - CO
42580,,,"Seaford, DE",Micropolitan Statistical Area,,,Sussex County,Delaware,10,5,Central,10005,42580,#N/A
37460,,,"Panama City-Panama City Beach, FL",Metropolitan Statistical Area,,,Bay County,Florida,12,5,Central,12005,37460,#N/A
27980,,,"Kahului-Wailuku, HI",Metropolitan Statistical Area,,,Kalawao County,Hawaii,15,5,Outlying,15005,27980,#N/A
38540,,,"Pocatello, ID",Metropolitan Statistical Area,,,Bannock County,Idaho,16,5,Central,16005,38540,#N/A
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Bond County,Illinois,17,5,Outlying,17005,41180,Saint Louis - MO
18020,,294,"Columbus, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Bartholomew County,Indiana,18,5,Central,18005,18020,#N/A
11860,,312,"Atchison, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Atchison County,Kansas,20,5,Central,20005,11860,#N/A
23180,,336,"Frankfort, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Anderson County,Kentucky,21,5,Outlying,21005,23180,#N/A
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Ascension Parish,Louisiana,22,5,Central,22005,12940,Baton Rouge - LA
38860,,438,"Portland-South Portland, ME",Metropolitan Statistical Area,,"Portland-Lewiston-South Portland, ME",Cumberland County,Maine,23,5,Central,23005,38860,Portland - ME
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Baltimore County,Maryland,24,5,Central,24005,12580,Baltimore - MD
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Bristol County,Massachusetts,25,5,Central,25005,39300,Providence - RI
26090,,266,"Holland, MI",Micropolitan Statistical Area,,"Grand Rapids-Wyoming, MI",Allegan County,Michigan,26,5,Central,26005,26090,#N/A
19810,,,"Detroit Lakes, MN",Micropolitan Statistical Area,,,Becker County,Minnesota,27,5,Central,27005,19810,#N/A
23820,,456,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Douglas County,Nevada,32,5,Central,32005,23820,#N/A
28300,,313,"Keene, NH",Micropolitan Statistical Area,,"Keene-Brattleboro, NH-VT",Cheshire County,New Hampshire,33,5,Central,33005,28300,#N/A
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Burlington County,New Jersey,34,5,Central,34005,15804,Philadelphia - PA
40740,,,"Roswell, NM",Micropolitan Statistical Area,,,Chaves County,New Mexico,35,5,Central,35005,40740,#N/A
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bronx County,New York,36,5,Central,36005,35614,New York - NY
11740,,360,"Ashland, OH",Micropolitan Statistical Area,,"Mansfield-Ashland-Bucyrus, OH",Ashland County,Ohio,39,5,Central,39005,11740,#N/A
38900,,440,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Clackamas County,Oregon,41,5,Central,41005,38900,Portland - OR
38300,,430,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Armstrong County,Pennsylvania,42,5,Outlying,42005,38300,Pittsburgh - PA
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Newport County,Rhode Island,44,5,Central,44005,39300,Providence - RI
26700,,,"Huron, SD",Micropolitan Statistical Area,,,Beadle County,South Dakota,46,5,Central,46005,26700,#N/A
31260,,,"Lufkin, TX",Micropolitan Statistical Area,,,Angelina County,Texas,48,5,Central,48005,31260,#N/A
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,,,Cache County,Utah,49,5,Central,49005,30860,#N/A
28420,,314,"Kennewick-Richland, WA",Metropolitan Statistical Area,,"Kennewick-Richland-Walla Walla, WA",Benton County,Washington,53,5,Central,53005,28420,#N/A
16620,,170,"Charleston, WV",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Boone County,West Virginia,54,5,Outlying,54005,16620,#N/A
39960,,,"Rice Lake, WI",Micropolitan Statistical Area,,,Barron County,Wisconsin,55,5,Central,55005,39960,#N/A
23940,,,"Gillette, WY",Micropolitan Statistical Area,,,Campbell County,Wyoming,56,5,Central,56005,23940,#N/A
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Aguadilla Municipio,Puerto Rico,72,5,Central,72005,10380,#N/A
13820,,142,"Birmingham, AL",Metropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Bibb County,Alabama,1,7,Outlying,1007,13820,Birmingham - AL
37740,,429,"Payson, AZ",Micropolitan Statistical Area,,"Phoenix-Mesa, AZ",Gila County,Arizona,4,7,Central,4007,37740,#N/A
22220,,,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,,,Benton County,Arkansas,5,7,Central,5007,22220,#N/A
17020,,,"Chico, CA",Metropolitan Statistical Area,,,Butte County,California,6,7,Central,6007,17020,#N/A
28180,,,"Kapaa, HI",Micropolitan Statistical Area,,,Kauai County,Hawaii,15,7,Central,15007,28180,#N/A
40420,,466,"Rockford, IL",Metropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Boone County,Illinois,17,7,Central,17007,40420,#N/A
29200,,320,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Benton County,Indiana,18,7,Outlying,18007,29200,#N/A
37140,,424,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Ballard County,Kentucky,21,7,Outlying,21007,37140,#N/A
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Assumption Parish,Louisiana,22,7,Outlying,22007,12940,Baton Rouge - LA
47240,,,"Vineyard Haven, MA",Micropolitan Statistical Area,,,Dukes County,Massachusetts,25,7,Central,25007,47240,#N/A
10980,,,"Alpena, MI",Micropolitan Statistical Area,,,Alpena County,Michigan,26,7,Central,26007,10980,#N/A
13420,,,"Bemidji, MN",Micropolitan Statistical Area,,,Beltrami County,Minnesota,27,7,Central,27007,13420,#N/A
33020,,190,"Mexico, MO",Micropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Audrain County,Missouri,29,7,Central,29007,33020,#N/A
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Broadwater County,Montana,30,7,Outlying,30007,25740,#N/A
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,,,Banner County,Nebraska,31,7,Outlying,31007,42420,#N/A
21220,,,"Elko, NV",Micropolitan Statistical Area,,,Elko County,Nevada,32,7,Central,32007,21220,#N/A
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Camden County,New Jersey,34,7,Central,34007,15804,Philadelphia - PA
13780,,,"Binghamton, NY",Metropolitan Statistical Area,,,Broome County,New York,36,7,Central,36007,13780,#N/A
16740,,172,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Anson County,North Carolina,37,7,Outlying,37007,16740,Charlotte - NC
19860,,,"Dickinson, ND",Micropolitan Statistical Area,,,Billings County,North Dakota,38,7,Outlying,38007,19860,#N/A
17410,,184,"Cleveland, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Ashtabula County,Ohio,39,7,Outlying,39007,17410,Cleveland - OH
11820,,,"Astoria, OR",Micropolitan Statistical Area,,,Clatsop County,Oregon,41,7,Central,41007,11820,#N/A
38300,,430,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Beaver County,Pennsylvania,42,7,Central,42007,38300,Pittsburgh - PA
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Providence County,Rhode Island,44,7,Central,44007,39300,Providence - RI
24860,,273,"Greenville-Anderson-Greer, SC",Metropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Anderson County,South Carolina,45,7,Outlying,45007,24860,Greenville - SC
18580,,204,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Aransas County,Texas,48,7,Outlying,48007,18580,Corpus Christi - TX
39220,,,"Price, UT",Micropolitan Statistical Area,,,Carbon County,Utah,49,7,Central,49007,39220,#N/A
15540,,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Chittenden County,Vermont,50,7,Central,50007,15540,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Amelia County,Virginia,51,7,Outlying,51007,40060,Richmond - VA
48300,,,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,,,Chelan County,Washington,53,7,Central,53007,48300,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Aguas Buenas Municipio,Puerto Rico,72,7,Central,72007,41980,#N/A
13820,,142,"Birmingham, AL",Metropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Blount County,Alabama,1,9,Outlying,1009,13820,Birmingham - AL
40940,,,"Safford, AZ",Micropolitan Statistical Area,,,Graham County,Arizona,4,9,Central,4009,40940,#N/A
25460,,,"Harrison, AR",Micropolitan Statistical Area,,,Boone County,Arkansas,5,9,Central,5009,25460,#N/A
37340,,,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,,,Brevard County,Florida,12,9,Central,12009,37340,Melbourne - FL
33300,,,"Milledgeville, GA",Micropolitan Statistical Area,,,Baldwin County,Georgia,13,9,Central,13009,33300,#N/A
27980,,,"Kahului-Wailuku, HI",Metropolitan Statistical Area,,,Maui County,Hawaii,15,9,Central,15009,27980,#N/A
24460,,,"Great Bend, KS",Micropolitan Statistical Area,,,Barton County,Kansas,20,9,Central,20009,24460,#N/A
23980,,150,"Glasgow, KY",Micropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Barren County,Kentucky,21,9,Central,21009,23980,#N/A
30500,,548,"Lexington Park, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Calvert County,Maryland,24,9,Central,24009,30500,#N/A
14460,15764,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH",Essex County,Massachusetts,25,9,Central,25009,15764,Boston - MA
41060,,378,"St. Cloud, MN",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Benton County,Minnesota,27,9,Central,27009,41060,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Benton County,Mississippi,28,9,Outlying,28009,32820,Memphis - TN
13740,,,"Billings, MT",Metropolitan Statistical Area,,,Carbon County,Montana,30,9,Outlying,30009,13740,#N/A
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Grafton County,New Hampshire,33,9,Central,33009,30150,#N/A
12100,,428,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cape May County,New Jersey,34,9,Central,34009,12100,#N/A
17580,,,"Clovis, NM",Micropolitan Statistical Area,,,Curry County,New Mexico,35,9,Central,35009,17580,#N/A
36460,,160,"Olean, NY",Micropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Cattaraugus County,New York,36,9,Central,36009,36460,#N/A
11900,,198,"Athens, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Athens County,Ohio,39,9,Central,39009,11900,#N/A
21120,,555,"Elk City, OK",Micropolitan Statistical Area,,"Weatherford-Elk City, OK",Beckham County,Oklahoma,40,9,Central,40009,21120,#N/A
38900,,440,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Columbia County,Oregon,41,9,Outlying,41009,38900,Portland - OR
39300,,148,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Washington County,Rhode Island,44,9,Central,44009,39300,Providence - RI
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Blount County,Tennessee,47,9,Central,47009,28940,Knoxville - TN
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,,,Archer County,Texas,48,9,Outlying,48009,48660,#N/A
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Amherst County,Virginia,51,9,Central,51009,31340,#N/A
38820,,,"Port Angeles, WA",Micropolitan Statistical Area,,,Clallam County,Washington,53,9,Central,53009,38820,#N/A
48260,,430,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Brooke County,West Virginia,54,9,Central,54009,48260,#N/A
24580,,267,"Green Bay, WI",Metropolitan Statistical Area,,"Green Bay-Shawano, WI",Brown County,Wisconsin,55,9,Central,55009,24580,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Aibonito Municipio,Puerto Rico,72,9,Outlying,72009,41980,#N/A
33100,22744,370,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Broward County,Florida,12,11,Central,12011,22744,Miami - FL
13940,,292,"Blackfoot, ID",Micropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Bingham County,Idaho,16,11,Central,16011,13940,#N/A
36837,,176,"Ottawa, IL",Micropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",Bureau County,Illinois,17,11,Central,17011,36837,#N/A
26900,,294,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Boone County,Indiana,18,11,Central,18011,26900,Indianapolis - IN
16300,,168,"Cedar Rapids, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Benton County,Iowa,19,11,Outlying,19011,16300,#N/A
34460,,336,"Mount Sterling, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Bath County,Kentucky,21,11,Outlying,21011,34460,#N/A
19760,,324,"DeRidder, LA",Micropolitan Statistical Area,,"Lake Charles-DeRidder, LA",Beauregard Parish,Louisiana,22,11,Central,22011,19760,#N/A
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,,,Kennebec County,Maine,23,11,Central,23011,12300,#N/A
24640,,521,"Greenfield, MA",Micropolitan Statistical Area,,"Springfield-Amherst Town-Northampton, MA",Franklin County,Massachusetts,25,11,Central,25011,24640,#N/A
17380,,,"Cleveland, MS",Micropolitan Statistical Area,,,Bolivar County,Mississippi,28,11,Central,28011,17380,#N/A
21220,,,"Elko, NV",Micropolitan Statistical Area,,,Eureka County,Nevada,32,11,Outlying,32011,21220,#N/A
31700,,148,"Manchester-Nashua, NH",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Hillsborough County,New Hampshire,33,11,Central,33011,31700,#N/A
47220,,428,"Vineland, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cumberland County,New Jersey,34,11,Central,34011,47220,#N/A
12180,,532,"Auburn, NY",Micropolitan Statistical Area,,"Syracuse-Auburn, NY",Cayuga County,New York,36,11,Central,36011,12180,#N/A
47540,,338,"Wapakoneta, OH",Micropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Auglaize County,Ohio,39,11,Central,39011,47540,#N/A
18300,,,"Coos Bay-North Bend, OR",Micropolitan Statistical Area,,,Coos County,Oregon,41,11,Central,41011,18300,#N/A
39740,,428,"Reading, PA",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Berks County,Pennsylvania,42,11,Central,42011,39740,#N/A
15100,,,"Brookings, SD",Micropolitan Statistical Area,,,Brookings County,South Dakota,46,11,Central,46011,15100,#N/A
